userId,movieId,rating,timestamp,title
15,6385,1.5,1084489293,Unknown
15,6433,3.0,1465793939,Unknown
15,6440,3.5,1054449659,The Shipping News
15,6442,3.5,1055439392,Unknown
15,6464,2.5,1056617566,Unknown
15,6502,3.5,1058249439,Unknown
15,6503,2.5,1134521973,Unknown
15,6534,2.0,1061496778,Unknown
15,6537,2.5,1058249457,The Orphanage
15,6539,3.5,1061496766,Unknown
15,6547,1.0,1061496761,Schtonk!
15,6552,1.5,1082220233,Idle Hands
15,6586,3.0,1416119958,Unknown
15,6593,1.0,1096005208,Godzilla vs. Mechagodzilla II
15,6620,1.5,1082220241,Sabrina
15,6641,4.0,1093028561,Love and Other Disasters
15,6650,3.5,1120209771,Unknown
15,6708,2.0,1082220217,Unknown
15,6711,3.5,1065197251,Unknown
15,6754,0.5,1425876028,Unknown
15,6773,1.0,1465881072,Unknown
15,6783,2.0,1082220258,Unknown
15,6787,5.0,1120209297,Unknown
15,6816,4.0,1096005320,Unknown
15,6820,2.5,1067797435,Unknown
15,6863,2.0,1082220208,Unknown
15,6867,3.5,1093981691,Unknown
15,6870,3.5,1068955127,Unknown
15,6873,1.0,1096005187,Unknown
15,6874,1.0,1067797349,Unknown
15,6875,1.0,1096005180,Unknown
15,6879,2.5,1416119807,Unknown
15,6885,1.0,1465954640,Unknown
15,6932,4.5,1075142920,Unknown
15,6934,1.5,1338699263,Yesterday
15,6936,1.0,1075142924,Ben X
15,6942,3.0,1088621558,Unknown
15,6944,4.0,1465794270,Unknown
15,6947,1.0,1347936706,The Village
15,6953,2.0,1083003232,Unknown
15,6957,4.0,1222576385,The 40 Year Old Virgin
15,6961,2.5,1240203829,The Wedding Date
15,6975,4.0,1093028559,Unknown
15,6978,2.5,1097770851,Big Trouble in Little China
15,6979,3.0,1257734253,Unknown
15,6989,2.5,1348976559,Unknown
15,7003,2.0,1367800233,Unknown
15,7004,2.5,1374637760,Unknown
15,7008,3.5,1240203970,The Wilby Conspiracy
15,7010,3.5,1465954687,The Wild Geese
15,7028,3.5,1132469120,Unknown
15,7034,4.5,1443384409,Unknown
15,7090,3.0,1120209290,Ken Park
15,7123,3.5,1347936794,Unknown
15,7132,3.0,1096005056,Unknown
15,7143,2.0,1088621554,Unknown
15,7147,1.5,1088621484,Unknown
15,7153,1.5,1075142916,Unknown
15,7156,3.0,1120209458,Unknown
15,7162,1.0,1075142909,Unknown
15,7173,0.5,1416119886,Unknown
15,7199,1.0,1096005109,Unknown
15,7254,1.0,1166587408,Unknown
15,7265,3.5,1193435338,Unknown
15,7293,1.0,1093028019,Unknown
15,7317,3.0,1082220195,Unknown
15,7323,2.0,1222576372,Unknown
15,7325,0.5,1416119755,Unknown
15,7327,1.5,1082220223,Unknown
15,7346,3.0,1465954961,Sparrow
15,7348,2.0,1093028001,Robinson Crusoe on Mars
15,7361,5.0,1082220175,Unknown
15,7371,1.0,1097770844,Unknown
15,7373,1.5,1134521979,Unknown
15,7438,0.5,1093981610,Unknown
15,7444,1.0,1425876074,Unknown
15,7445,1.5,1416119694,Brothers
15,7451,3.5,1416119705,xXx
15,7458,1.5,1166587430,Unknown
15,7484,4.0,1338698422,Open Season
15,7487,1.5,1240203696,Unknown
15,7560,3.5,1093070784,Unknown
15,7569,3.5,1345397687,Unknown
15,7573,2.5,1345398305,Unknown
15,7698,3.0,1345381192,Unknown
15,7792,2.5,1345397672,Unknown
15,7925,3.0,1096005042,Unknown
15,8011,2.0,1093027976,Highlander: The Final Dimension
15,8264,4.0,1465793979,Unknown
15,8360,2.5,1134522006,Unknown
15,8361,4.0,1093027865,Unknown
15,8366,2.5,1088621517,Manitou's Shoe
15,8368,1.5,1163876352,The Garden of Eden
15,8376,2.5,1166587363,Unknown
15,8464,3.0,1416119547,Top of the Food Chain
15,8528,1.0,1122576284,Unknown
15,8529,1.5,1257734240,Unknown
15,8531,1.5,1465880288,Unknown
15,8581,2.5,1361078268,Unknown
15,8582,3.5,1120209740,Unknown
15,8622,3.5,1163876408,Unknown
15,8623,3.0,1096005049,Unknown
15,8636,3.0,1093027850,Unknown
15,8638,4.0,1128274489,Unknown
15,8641,3.0,1349622612,Unknown
15,8644,1.0,1163876378,Unknown
15,8645,2.0,1120210020,The Happening
15,8665,3.5,1093027853,K-19: The Widowmaker
15,8781,0.5,1416119915,Unknown
